time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-24 03:35:00,68.8184,38.1523,6.1207400000000005,6.09,55.0,0.0,20,38.5987,5.7032099999999994,329.039,320,5.7375,1.9530299999999998,59.8516,6.17762,60,51.5801,2321.48,2450,31.1426,24.5491,16.0008,17
2018-10-24 03:36:00,68.9043,38.3398,6.08166,6.09,55.0,0.0,20,39.9398,5.69142,344.36800000000005,320,5.7382800000000005,2.0295900000000002,59.8633,6.20582,60,51.6426,2362.89,2450,30.8051,24.4173,16.0008,17
2018-10-24 03:37:00,68.9746,38.1094,6.1143,6.09,55.0,0.0,20,40.0805,5.6805699999999995,340.759,320,5.5507800000000005,2.01191,59.8945,6.22449,60,51.5215,2317.48,2450,31.0981,24.3647,15.9961,17
2018-10-24 03:38:00,69.0703,38.0293,6.10234,6.09,55.0,0.0,20,38.4218,5.7152,327.80400000000003,320,5.76641,1.9757799999999999,59.9062,6.23819,60,51.5703,2330.18,2450,30.9926,24.616999999999997,15.999,17
2018-10-24 03:39:00,68.9746,37.5645,6.08471,6.09,55.0,0.0,20,38.1147,5.68317,328.06800000000004,320,5.98516,2.0180700000000003,60.2305,6.154319999999999,60,51.4531,2357.91,2450,31.0371,24.6989,16.0037,17
2018-10-24 03:40:00,69.0762,37.6113,6.08787,6.09,55.0,0.019531200000000002,20,37.0476,5.74803,317.365,320,5.7382800000000005,1.95947,60.1914,6.10933,60,51.4531,2345.22,2450,30.8086,24.8042,16.0037,17
2018-10-24 03:41:00,69.0547,37.7246,6.0809,6.09,55.0,0.0,20,38.2452,5.69854,332.713,320,5.67656,1.9267599999999998,59.9453,6.16031,60,51.3848,2384.38,2450,31.5012,25.2286,15.999,17
2018-10-24 03:42:00,69.0644,37.7305,6.11172,6.09,55.0,0.019531200000000002,20,37.2537,5.7038199999999994,325.832,320,6.04922,1.9960900000000001,59.7578,6.24717,60,51.4258,2384.86,2450,30.8848,24.8153,16.0037,17
2018-10-24 03:43:00,69.0059,37.666,6.09725,6.09,55.0,0.0976562,20,37.7809,5.74817,329.486,320,5.7382800000000005,2.06338,59.7148,6.32089,60,51.4102,2384.08,2450,31.6793,25.266,15.999,17
2018-10-24 03:44:00,68.8516,37.6074,6.06725,6.09,55.0,0.0,20,38.3093,5.69349,334.798,320,5.67656,1.9969700000000001,60.0,6.27958,60,51.4316,2400.68,2450,31.5082,25.2813,16.0025,17
2018-10-24 03:45:00,68.8633,37.6816,6.09373,6.09,55.0,0.0,20,37.8904,5.7099,332.73,320,5.5507800000000005,1.98438,59.8828,6.3072099999999995,60,51.373000000000005,2401.76,2450,31.6383,25.3867,16.0037,17
2018-10-24 03:46:00,68.8086,37.7617,6.0915,6.09,55.0,0.0,20,38.3499,5.7518,328.204,320,5.675,2.0630900000000003,59.8203,6.36644,60,51.4375,2341.31,2450,31.5551,25.1426,16.0037,17
2018-10-24 03:47:00,68.8848,37.8047,6.07691,6.09,55.0,0.019531200000000002,20,38.7344,5.69196,332.80800000000005,320,5.67656,1.9931599999999998,60.1914,6.259519999999999,60,51.3574,2356.84,2450,31.6219,25.033,15.9961,17
2018-10-24 03:48:00,68.9531,37.9707,6.08154,6.09,55.0,0.0,20,38.736,5.74407,333.168,320,5.7382800000000005,1.9988299999999999,60.0547,6.26674,60,51.3789,2357.13,2450,31.5996,25.0566,15.999,17
2018-10-24 03:49:00,68.9863,37.9336,6.09408,6.09,55.0,0.0,20,37.5997,5.68914,328.68,320,5.438280000000001,2.07754,59.8516,6.33911,60,51.373000000000005,2390.72,2450,31.8422,25.1468,16.0055,17
2018-10-24 03:50:00,68.9805,37.832,6.09818,6.09,55.0,0.0,20,37.7688,5.74431,330.561,320,5.675,2.01729,59.9766,6.32468,60,51.3574,2392.28,2450,32.3508,25.6238,15.9914,17
2018-10-24 03:51:00,68.8672,37.7188,6.0758,6.09,55.0,0.0,20,38.9305,5.69896,340.332,320,5.48906,2.03633,59.8633,6.362430000000001,60,51.332,2398.05,2450,31.8703,25.2965,15.999,17
2018-10-24 03:52:00,68.9043,37.916,6.11172,6.09,55.0,0.019531200000000002,20,36.9742,5.70429,326.862,320,5.4875,2.03555,59.9375,6.3757,60,51.3574,2410.74,2450,31.9688,25.5863,15.9914,17
2018-10-24 03:53:00,68.9316,38.0078,6.08488,6.09,55.0,0.0,20,37.6346,5.74736,329.25,320,5.86406,2.07539,59.9258,6.39519,60,51.3848,2396.19,2450,31.8926,25.3714,15.9867,17
2018-10-24 03:54:00,68.8633,37.918,6.08014,6.09,55.0,0.0,20,40.7256,5.66734,353.464,320,5.86641,2.11563,60.1172,6.329280000000001,60,51.3633,2379.1,2450,31.7531,25.5642,15.9896,17
2018-10-24 03:55:00,68.8262,37.9062,6.115530000000001,6.09,55.0,0.0,20,36.7915,5.756,328.19699999999995,320,5.4875,2.07812,60.0,6.33627,60,51.3848,2431.35,2450,31.8539,25.7708,15.9978,17
2018-10-24 03:56:00,68.9863,37.7129,6.09584,6.09,55.0,0.0,20,38.4602,5.72647,334.892,320,5.23594,2.03877,60.0312,6.32344,60,51.3633,2380.86,2450,31.7555,25.6307,15.9978,17
2018-10-24 03:57:00,69.0606,37.751999999999995,6.07914,6.09,55.0,0.0,20,37.7711,5.74944,326.018,320,5.36172,2.04062,59.9453,6.34736,60,51.3574,2366.41,2450,31.7684,25.395,15.999,17
2018-10-24 03:58:00,69.0488,37.6777,6.10047,6.09,55.0,0.0,20,38.6161,5.68049,339.962,320,5.36172,1.9588900000000002,59.8828,6.39125,60,51.3574,2405.18,2450,31.7848,25.8568,15.9943,17
2018-10-24 03:59:00,69.0019,37.5156,6.08248,6.09,55.0,0.0,20,37.6099,5.7474300000000005,327.594,320,5.7382800000000005,1.9888700000000001,59.8516,6.41831,60,51.373000000000005,2386.72,2450,31.7215,25.4477,15.985,17
2018-10-24 04:00:00,69.1035,37.5,6.10773,6.09,55.0,0.0488281,20,39.0154,5.67643,337.658,320,5.675,2.01436,59.9375,6.39255,60,51.4102,2361.62,2450,31.6066,25.3451,16.0008,17
2018-10-24 04:01:00,68.9746,37.4941,6.09168,6.09,55.0,0.0,20,38.2254,5.69952,332.353,320,5.5507800000000005,2.0807599999999997,59.8945,6.42922,60,51.4062,2378.81,2450,31.4566,25.4283,15.999,17
2018-10-24 04:02:00,68.9648,37.248000000000005,6.09438,6.09,55.0,0.0,20,37.739000000000004,5.73928,322.93,320,5.54922,2.1164099999999997,59.9258,6.43696,60,51.4102,2339.94,2450,31.009,25.1204,16.0025,17
2018-10-24 04:03:00,68.8887,37.3867,6.0799,6.09,55.0,0.0,20,38.8453,5.694380000000001,328.55199999999996,320,5.7382800000000005,2.03369,60.1562,6.37518,60,51.458999999999996,2318.55,2450,31.6477,25.3381,15.999,17
2018-10-24 04:04:00,68.9961,37.5117,6.10381,6.09,55.0,0.0,20,37.6713,5.7402,320.867,320,5.86406,1.9685599999999999,60.3828,6.25776,60,51.458999999999996,2325.39,2450,31.1426,24.9665,15.9978,17
2018-10-24 04:05:00,68.8731,37.5762,6.1143,6.09,55.0,0.0,20,39.2998,5.70646,326.35,320,5.5507800000000005,2.01572,60.3281,6.18636,60,51.4531,2263.57,2450,31.0981,24.7099,16.0025,17
2018-10-24 04:06:00,68.9102,37.5312,6.06719,6.09,55.0,0.0488281,20,37.6606,5.73864,325.51,320,5.67656,2.0334,60.0742,6.19517,60,51.4316,2374.32,2450,31.0184,24.8528,16.0025,17
2018-10-24 04:07:00,68.9473,37.6328,6.09912,6.09,55.0,0.0488281,20,38.8592,5.69699,331.097,320,5.98516,1.9656200000000001,60.2305,6.10615,60,51.4316,2328.32,2450,30.8531,24.3203,16.0025,17
2018-10-24 04:08:00,68.8418,37.5371,6.09086,6.09,55.0,0.0,20,38.5539,5.7365,326.853,320,5.86641,1.9765599999999999,60.125,6.07562,60,51.4746,2319.82,2450,31.2762,24.9249,15.9926,17
2018-10-24 04:09:00,68.7832,37.2441,6.07199,6.09,55.0,0.0,20,37.8335,5.73269,323.75,320,6.175,1.98438,60.1602,6.0235199999999995,60,51.4805,2348.44,2450,31.0945,24.8944,16.0025,17
2018-10-24 04:10:00,68.6875,37.1738,6.0559400000000005,6.09,55.0,0.0488281,20,37.7188,5.70835,325.476,320,6.04766,1.9058599999999999,59.7695,6.1165400000000005,60,51.4805,2374.8,2450,30.9363,24.8237,16.0389,17
2018-10-24 04:11:00,68.6328,37.0293,6.08822,6.09,55.0,0.0,20,41.2282,5.70294,341.506,320,6.05156,1.85791,59.6719,6.20289,60,51.4316,2267.58,2450,30.7043,24.5297,16.0307,17
2018-10-24 04:12:00,68.4688,37.168,6.054530000000001,6.09,55.0,0.0,20,38.9144,5.7266,326.559,320,6.19219,1.87451,59.8086,6.24277,60,51.3848,2310.35,2450,30.6621,24.7668,16.0453,17
2018-10-24 04:13:00,68.3613,36.6172,6.047969999999999,6.09,55.0,0.175781,20,38.9695,5.73327,320.814,320,5.86406,1.9800799999999998,60.0312,6.21628,60,51.4316,2268.65,2450,30.531999999999996,24.5033,16.0611,17
2018-10-24 04:14:00,68.2012,36.3926,6.10604,6.09,55.0,0.019531200000000002,20,38.049,5.74632,318.315,320,6.04922,1.95537,60.1055,6.18433,60,51.3848,2283.89,2450,29.9531,24.0984,16.0547,17
2018-10-24 04:15:00,68.0469,36.3301,6.06121,6.09,55.0,0.0,20,37.4468,5.73382,318.116,320,6.17734,1.88232,60.0547,6.15947,60,51.4062,2335.94,2450,30.8473,25.015,16.0547,17
2018-10-24 04:16:00,67.7695,35.9062,6.07041,6.09,55.0,0.0,20,37.1471,5.7401,320.806,320,5.86406,1.9042,60.125,6.12611,60,51.4062,2371.39,2450,30.8977,25.0483,16.0406,17
2018-10-24 04:17:00,67.5781,36.3926,6.047969999999999,6.09,55.0,0.0,20,38.1838,5.73925,325.658,320,5.67656,1.88437,60.0,6.13437,60,51.4258,2350.29,2450,31.2598,25.3048,16.0594,17
2018-10-24 04:18:00,67.4004,36.4883,6.0683,6.09,55.0,0.078125,20,41.3553,5.68994,347.411,320,5.98516,1.8418,59.9688,6.14215,60,51.4102,2307.42,2450,31.1684,25.2064,16.0529,17
2018-10-24 04:19:00,67.0762,35.8047,6.0823,6.09,55.0,0.0,20,37.8867,5.73072,326.161,320,5.86406,1.9184599999999998,59.9453,6.16856,60,51.4258,2358.98,2450,30.9258,24.8153,16.0676,17
2018-10-24 04:20:00,66.8516,36.2598,6.09836,6.09,55.0,0.0,20,37.9351,5.701169999999999,329.778,320,5.85313,1.98545,60.1172,6.11493,60,51.4102,2375.88,2450,30.6938,24.3161,16.0641,17
2018-10-24 04:21:00,66.7559,36.5156,6.0483199999999995,6.09,55.0,0.0488281,20,38.9467,5.67825,334.655,320,5.98516,1.95518,60.0312,6.1161,60,51.4102,2367.38,2450,31.05,24.7626,16.0547,17
2018-10-24 04:22:00,66.4316,36.3613,6.06262,6.09,55.0,0.0,20,37.0077,5.73177,323.579,320,5.7382800000000005,1.8669900000000001,60.2852,6.02445,60,51.4316,2403.61,2450,31.2023,24.9429,16.0529,17
2018-10-24 04:23:00,66.2344,36.6816,6.044980000000001,6.09,55.0,0.0,20,38.3809,5.69666,336.50199999999995,320,5.54922,1.8582,60.2109,5.9808699999999995,60,51.4316,2417.09,2450,31.3805,25.0109,16.0693,17
2018-10-24 04:24:00,66.0996,36.3184,6.03068,6.09,55.0,0.0,20,37.7503,5.701309999999999,329.952,320,6.00234,1.86592,60.0742,5.98896,60,51.4531,2415.53,2450,31.4508,24.9512,16.0705,17
2018-10-24 04:25:00,66.0781,36.6777,6.04721,6.09,55.0,0.0488281,20,37.9694,5.718780000000001,326.591,320,5.86406,1.8399400000000001,59.957,6.02766,60,51.4746,2370.31,2450,30.9609,24.7488,16.0787,17
2018-10-24 04:26:00,65.9141,37.1035,6.0809,6.09,55.0,0.0,20,38.4156,5.7326,333.85400000000004,320,5.74062,1.9181599999999999,59.9375,6.04376,60,51.4805,2381.93,2450,31.2023,25.0594,16.074,17
2018-10-24 04:27:00,65.8125,36.7129,6.10809,6.09,55.0,0.0,20,37.5889,5.72861,331.04900000000004,320,5.98516,1.88867,60.125,5.99536,60,51.4805,2403.12,2450,31.1613,24.5449,16.0594,17
2018-10-24 04:28:00,65.6504,36.8203,6.11266,6.09,55.0,0.0,20,37.5939,5.7304900000000005,327.85,320,5.86172,1.8324200000000002,60.168,5.93657,60,51.5059,2377.73,2450,31.4004,25.0594,16.0658,17
2018-10-24 04:29:00,65.5234,36.457,6.14682,6.09,55.0,0.078125,20,36.762,5.70597,329.565,320,5.7375,1.8209,59.9531,5.98501,60,51.5273,2430.57,2450,30.8754,24.7626,16.0734,17
2018-10-24 04:30:00,65.2734,36.5273,6.10422,6.09,55.0,0.0,20,37.6049,5.7163900000000005,336.97900000000004,320,5.54922,1.8236299999999999,59.957,5.99102,60,51.5215,2446.68,2450,31.0981,25.2591,16.077,17
2018-10-24 04:31:00,65.2148,36.9062,6.13287,6.09,55.0,0.0,20,35.9766,5.7070300000000005,328.736,320,5.54922,1.88037,59.9688,5.99945,60,51.5488,2483.2,2450,31.302,25.3825,16.0693,17
2018-10-24 04:32:00,65.1348,37.3555,6.14096,6.09,55.0,0.0,20,37.2257,5.73791,327.26,320,5.48594,1.9495099999999999,59.9258,6.02688,60,51.5332,2385.64,2450,31.009,25.1759,16.077,17
2018-10-24 04:33:00,64.8457,37.6172,6.11342,6.09,55.0,0.0,20,39.5162,5.6739999999999995,348.139,320,5.8632800000000005,1.9058599999999999,59.9883,6.01812,60,51.5527,2401.76,2450,31.5105,25.6765,16.067,17
2018-10-24 04:34:00,64.75,37.8906,6.13059,6.09,55.0,0.0,20,37.2708,5.7213,329.269,320,5.6757800000000005,1.83359,60.0508,5.9934400000000005,60,51.5742,2401.76,2450,31.3512,25.6044,16.067,17
2018-10-24 04:35:00,64.6328,37.8945,6.11998,6.09,55.0,0.0,20,37.6694,5.73412,331.999,320,6.36484,1.82978,60.0508,5.98316,60,51.5859,2400.2,2450,31.1203,25.4546,16.0641,17
2018-10-24 04:36:00,64.5371,37.7402,6.0807199999999995,6.09,55.0,0.0,20,38.7524,5.70761,329.12199999999996,320,6.23906,1.8153299999999999,60.0,6.006959999999999,60,51.6016,2327.83,2450,31.5012,25.3451,16.074,17
2018-10-24 04:37:00,64.2129,37.3184,6.10281,6.09,55.0,0.0,20,37.4867,5.73048,330.48,320,6.07891,1.83516,60.0625,5.98433,60,51.623000000000005,2407.62,2450,31.6102,25.3076,16.0676,17
2018-10-24 04:38:00,64.1582,37.6133,6.10826,6.09,55.0,0.0,20,37.7024,5.730090000000001,338.04900000000004,320,6.11719,1.9575200000000001,59.9766,6.00969,60,51.623000000000005,2446.48,2450,31.8293,25.7555,16.0658,17
2018-10-24 04:39:00,63.9395,37.623000000000005,6.0758,6.09,55.0,0.078125,20,38.1792,5.698869999999999,331.379,320,6.04922,1.90772,60.2422,5.91036,60,51.6426,2380.66,2450,31.4121,25.4213,16.0611,17
2018-10-24 04:40:00,63.8438,37.4883,6.0925,6.09,55.0,0.126953,20,37.2842,5.70169,329.471,320,5.67344,1.8155299999999999,60.043,5.92957,60,51.6641,2417.38,2450,31.5656,25.2022,16.0547,17
2018-10-24 04:41:00,63.5625,37.4102,6.1,6.09,55.0,0.0,20,37.5995,5.73339,327.10200000000003,320,6.04922,1.7791,60.0938,5.91085,60,51.6641,2376.95,2450,31.4602,24.9249,16.0518,17
2018-10-24 04:42:00,63.3105,37.8594,6.07838,6.09,55.0,0.019531200000000002,20,37.2047,5.723990000000001,328.25800000000004,320,5.7382800000000005,1.7786099999999998,59.8125,5.99792,60,51.6699,2419.24,2450,31.5879,25.1911,16.0518,17
2018-10-24 04:43:00,63.1562,38.2383,6.0637300000000005,6.09,55.0,0.175781,20,39.1296,5.7241800000000005,340.462,320,5.98359,1.86592,59.7344,6.0755,60,51.6973,2391.5,2450,31.5938,25.3048,16.0418,17
2018-10-24 04:44:00,62.9375,38.5156,6.11043,6.09,55.0,0.0,20,36.3645,5.737509999999999,326.72900000000004,320,5.86406,1.83945,59.8828,6.09046,60,51.7383,2450.68,2450,31.6957,25.2702,16.0389,17
2018-10-24 04:45:00,62.7676,38.9375,6.08248,6.09,55.0,0.0976562,20,38.0693,5.71385,340.44199999999995,320,5.7382800000000005,1.92002,59.9062,6.10757,60,51.7383,2450.39,2450,31.7719,25.3048,16.0354,17
2018-10-24 04:46:00,62.5859,39.2324,6.086930000000001,6.09,55.0,0.0,20,38.2374,5.6957,336.23199999999997,320,5.7382800000000005,1.8584,60.1055,6.05553,60,51.6699,2407.62,2450,31.6031,25.0857,16.0371,17
2018-10-24 04:47:00,62.543,38.8848,6.090269999999999,6.09,55.0,0.0,20,37.3926,5.74771,327.666,320,5.7382800000000005,1.8142599999999998,60.2539,5.96278,60,51.7168,2398.05,2450,31.5305,25.1468,16.0295,17
2018-10-24 04:48:00,62.3516,38.6602,6.121090000000001,6.09,55.0,0.0,20,36.3299,5.74493,328.44300000000004,320,5.86172,1.76758,59.9688,6.00914,60,51.6699,2461.52,2450,31.5305,25.101,16.0324,17
2018-10-24 04:49:00,62.1211,38.2754,6.05436,6.09,55.0,0.0488281,20,37.3693,5.73694,333.18,320,5.98516,1.80322,59.8828,6.03805,60,51.6699,2454.39,2450,31.8481,25.413,16.0277,17
2018-10-24 04:50:00,61.8398,38.4512,6.0966,6.09,55.0,0.0,20,40.1967,5.67333,352.87699999999995,320,6.04922,1.8780299999999999,59.7852,6.0972800000000005,60,51.6699,2399.9,2450,31.8481,25.0857,16.0213,17
2018-10-24 04:51:00,61.7383,38.0352,6.09771,6.09,55.0,0.0,20,37.2485,5.7017,330.981,320,5.98516,1.8708,59.8086,6.14808,60,51.6914,2428.71,2450,31.8094,25.2813,16.0166,17
2018-10-24 04:52:00,61.4766,38.2598,6.0810699999999995,6.09,55.0,0.0,20,38.3256,5.73499,339.404,320,6.06016,1.81152,59.9062,6.14856,60,51.6699,2427.15,2450,31.7367,25.3423,16.0037,17
2018-10-24 04:53:00,61.1289,38.334,6.03086,6.09,55.0,0.0488281,20,38.7308,5.73283,339.051,320,5.7382800000000005,1.91553,59.8945,6.1769099999999995,60,51.6973,2419.24,2450,31.5586,25.2064,16.009,17
2018-10-24 04:54:00,60.9434,38.1582,6.093319999999999,6.09,55.0,0.0,20,37.4254,5.73877,331.551,320,5.98516,1.87637,60.168,6.105919999999999,60,51.6914,2423.14,2450,31.6863,25.0192,16.0025,17
2018-10-24 04:55:00,60.6875,38.168,6.09279,6.09,55.0,0.126953,20,38.3684,5.73217,338.17800000000005,320,5.94297,1.8468799999999999,60.0742,6.10001,60,51.6914,2411.03,2450,31.7531,24.8611,15.9973,17
2018-10-24 04:56:00,60.5957,38.4102,6.08535,6.09,55.0,0.0,20,38.3878,5.729830000000001,337.86699999999996,320,6.04922,1.9256799999999998,60.0,6.1058900000000005,60,51.707,2410.55,2450,31.759,24.8652,15.9914,17
2018-10-24 04:57:00,60.2188,38.6504,6.0637300000000005,6.09,55.0,0.0,20,38.7568,5.67799,340.31199999999995,320,5.98516,1.87852,60.125,6.04674,60,51.7012,2413.38,2450,31.6125,24.7821,15.9803,17
2018-10-24 04:58:00,60.126999999999995,38.2168,6.08775,6.09,55.0,0.0,20,37.6097,5.73071,331.149,320,5.98516,1.84238,60.0977,6.02917,60,51.7168,2410.55,2450,31.4449,24.7862,15.9832,17
2018-10-24 04:59:00,59.9609,38.0781,6.08869,6.09,55.0,0.0,20,39.6622,5.7033,345.311,320,6.175,1.81103,60.0195,6.0246900000000005,60,51.7168,2383.01,2450,31.6031,24.8237,15.9803,17
2018-10-24 05:00:00,59.6367,37.8535,6.10059,6.09,55.0,0.0,20,38.3848,5.70918,338.319,320,6.175,1.8407200000000001,59.9375,6.05609,60,51.7168,2407.81,2450,31.3711,24.9623,15.9721,17
2018-10-24 05:01:00,59.3965,37.666,6.07486,6.09,55.0,0.0,20,39.5821,5.68612,345.67900000000003,320,6.38594,1.91494,59.9453,6.0772900000000005,60,51.7383,2396.0,2450,31.1332,24.8611,15.9738,17
2018-10-24 05:02:00,59.3691,37.998000000000005,6.0850599999999995,6.09,55.0,0.0,20,39.6518,5.72076,342.231,320,6.04922,1.93242,60.0625,6.03506,60,51.7383,2363.97,2450,31.5363,24.7252,15.9721,17
2018-10-24 05:03:00,59.0391,37.7832,6.06484,6.09,55.0,0.0,20,37.8184,5.74524,329.691,320,6.24297,1.8788099999999999,60.0312,6.04178,60,51.7656,2395.7,2450,31.0699,24.9138,15.9785,17
2018-10-24 05:04:00,58.708999999999996,37.9551,6.06818,6.09,55.0,0.0,20,39.1914,5.70721,344.3,320,6.175,1.8128900000000001,60.0508,6.0027099999999995,60,51.7598,2413.18,2450,31.1684,24.7751,15.9721,17
2018-10-24 05:05:00,58.3945,37.6113,6.0901,6.09,55.0,0.0,20,38.2626,5.6885699999999995,333.185,320,6.175,1.79414,60.0195,5.991709999999999,60,51.7871,2383.01,2450,31.0184,24.6836,15.9803,17
2018-10-24 05:06:00,58.1699,37.7402,6.06004,6.09,55.0,0.0,20,40.5419,5.66732,354.52099999999996,320,6.280469999999999,1.8276400000000002,60.0,6.00035,60,51.8125,2404.98,2450,31.090999999999998,24.6878,15.9721,17
2018-10-24 05:07:00,57.9629,37.3926,6.10615,6.09,55.0,0.0,20,38.7681,5.72039,335.491,320,6.49062,1.87715,60.0938,5.97471,60,51.8125,2362.11,2450,31.0945,24.7335,15.9691,17
2018-10-24 05:08:00,57.7227,37.1484,6.087280000000001,6.09,55.0,0.0,20,40.7533,5.67802,350.652,320,6.313280000000001,1.8099599999999998,60.1914,5.918740000000001,60,51.7969,2356.05,2450,31.4285,24.5338,15.9703,17
2018-10-24 05:09:00,57.7383,37.4355,6.086,6.09,55.0,0.0976562,20,38.9963,5.66702,341.39300000000003,320,6.55234,1.82656,60.0117,5.9382,60,51.791000000000004,2397.56,2450,31.7848,24.6614,15.9703,17
2018-10-24 05:10:00,57.3594,37.3398,6.0991800000000005,6.09,55.0,0.0,20,38.939,5.679119999999999,342.825,320,6.71563,1.79981,59.8711,5.99423,60,51.8125,2405.76,2450,31.5363,24.5976,15.9738,17
2018-10-24 05:11:00,57.3652,37.125,6.08898,6.09,55.0,0.0,20,38.3939,5.686640000000001,334.676,320,6.679689999999999,1.8124,59.8828,6.02683,60,51.8066,2386.23,2450,31.4285,24.7224,15.9768,17
2018-10-24 05:12:00,57.166000000000004,37.0449,6.10264,6.09,55.0,0.0488281,20,37.9182,5.75429,325.54400000000004,320,6.17422,1.77646,60.0859,5.98877,60,51.8125,2344.73,2450,31.4789,24.5075,15.9674,17
2018-10-24 05:13:00,56.9805,37.0078,6.10568,6.09,55.0,0.0,20,38.4446,5.74204,332.345,320,5.98516,1.8640599999999998,60.043,6.00371,60,51.8125,2359.77,2450,31.3746,24.6018,15.9609,17
2018-10-24 05:14:00,56.7676,37.1406,6.09889,6.09,55.0,0.0,20,38.711999999999996,5.7344800000000005,335.18300000000005,320,6.04922,1.8683599999999998,60.0195,5.9916,60,51.833999999999996,2366.11,2450,31.5082,24.6503,15.9768,17
2018-10-24 05:15:00,56.7461,37.334,6.08154,6.09,55.0,0.0,20,39.3704,5.70817,336.165,320,6.175,1.90264,59.9688,6.00385,60,51.833999999999996,2339.94,2450,31.568,24.5907,15.9644,17
2018-10-24 05:16:00,56.5527,37.6113,6.1068,6.09,55.0,0.019531200000000002,20,38.0972,5.72349,333.67400000000004,320,6.2382800000000005,1.8820299999999999,60.4023,5.86459,60,51.8555,2390.14,2450,31.3805,24.5643,15.9644,17
2018-10-24 05:17:00,56.4941,37.7344,6.0980099999999995,6.09,55.0,0.0,20,38.989000000000004,5.679069999999999,338.551,320,6.572660000000001,1.85205,60.2383,5.8196900000000005,60,51.8652,2373.24,2450,31.425,24.8042,15.9656,17
2018-10-24 05:18:00,56.3496,37.5273,6.10393,6.09,55.0,0.0,20,37.7517,5.708069999999999,330.353,320,6.17422,1.8460900000000002,59.9766,5.86183,60,51.876999999999995,2389.36,2450,31.1519,24.7294,15.9592,17
2018-10-24 05:19:00,56.207,37.168,6.0913900000000005,6.09,55.0,0.0,20,39.1294,5.66981,338.48699999999997,320,6.36484,1.90693,60.1367,5.80595,60,51.8809,2366.6,2450,31.0945,24.9817,15.958,17
2018-10-24 05:20:00,56.1855,37.2207,6.10762,6.09,55.0,0.0,20,38.0364,5.71587,332.793,320,6.49062,1.95518,60.1484,5.76516,60,51.8809,2387.5,2450,31.343000000000004,24.8763,15.9563,17
2018-10-24 05:21:00,55.9824,36.8359,6.06672,6.09,55.0,0.0976562,20,39.6174,5.68904,345.17,320,6.04766,1.9101599999999999,60.3281,5.6605300000000005,60,51.8867,2393.85,2450,31.0981,24.8458,15.958,17
2018-10-24 05:22:00,55.8496,36.8633,6.10902,6.09,55.0,0.0488281,20,38.8022,5.68837,339.037,320,6.17422,1.8625,60.1797,5.642440000000001,60,51.8809,2383.79,2450,31.3488,24.8611,15.9621,17
2018-10-24 05:23:00,55.6777,37.2109,6.09215,6.09,55.0,0.0,20,39.5125,5.67252,348.80300000000005,320,6.23594,1.9170900000000002,59.9766,5.68919,60,51.8809,2415.04,2450,31.9019,24.8084,15.9545,17
2018-10-24 05:24:00,55.5508,37.2324,6.0785,6.09,55.0,0.15625,20,37.935,5.70458,333.517,320,6.17422,1.92432,59.9766,5.69966,60,51.8809,2410.74,2450,31.656999999999996,24.929000000000002,15.9609,17
2018-10-24 05:25:00,55.3379,37.1582,6.08025,6.09,55.0,0.0,20,38.8631,5.6662099999999995,335.421,320,6.23672,1.8817400000000002,59.9453,5.72748,60,51.8809,2365.62,2450,31.5938,24.7668,15.9609,17
2018-10-24 05:26:00,55.0293,37.2383,6.0758,6.09,55.0,0.0,20,37.7672,5.72847,331.97,320,6.23906,1.946,59.8828,5.76353,60,51.8809,2411.03,2450,31.4824,24.7141,15.9592,17
2018-10-24 05:27:00,54.9219,37.4746,6.081840000000001,6.09,55.0,0.019531200000000002,20,37.6693,5.73689,329.12300000000005,320,6.23906,1.91787,59.957,5.76928,60,51.9082,2394.34,2450,31.5363,24.7626,15.9627,17
2018-10-24 05:28:00,54.6113,37.9492,6.0809,6.09,55.0,0.0,20,37.9173,5.67764,327.402,320,6.17422,1.9176799999999998,59.9062,5.80425,60,51.9023,2366.6,2450,31.3805,24.703000000000003,15.9609,17
2018-10-24 05:29:00,54.3613,38.1836,6.0724599999999995,6.09,55.0,0.0488281,20,39.844,5.71327,349.785,320,6.04844,1.84883,60.0859,5.7548,60,51.9141,2409.47,2450,31.5117,25.0455,15.9639,17
2018-10-24 05:30:00,54.0586,38.0723,6.05213,6.09,55.0,0.0,20,37.9883,5.750430000000001,332.99699999999996,320,6.3625,1.86055,60.0742,5.73048,60,51.8398,2413.97,2450,31.7719,25.1204,15.9674,17
2018-10-24 05:31:00,53.791000000000004,38.0352,6.04246,6.09,55.0,0.078125,20,40.83,5.67889,350.685,320,6.04766,1.91172,60.0625,5.709280000000001,60,51.8125,2369.04,2450,31.5457,25.2965,15.9674,17
