time,temperature,product
2017-05-27 12:00:00,59.852382294336955,141.74031274445704
2017-05-27 13:00:00,59.94221518834432,152.49749328117062
2017-05-27 14:00:00,51.48780978520711,31.89477725371324
2017-05-27 15:00:00,47.45234756469726,9.862979060921777
2017-05-27 16:00:00,51.548428233464556,9.534079605943184
2017-05-27 17:00:00,50.507894055048624,14.163986355485195
2017-05-27 18:00:00,57.92567793528239,12.858369801851438
2017-05-27 19:00:00,59.11704025268555,17.07471180128317
2017-05-27 20:00:00,58.63721299171448,134.6705016733957
2017-05-27 21:00:00,59.98491671880086,137.03493949696485
2017-05-27 22:00:00,57.30690704981486,111.146583202549
2017-05-27 23:00:00,56.74876127243042,100.10145245823318
2017-05-28 00:00:00,55.4763906955719,74.72443717962318
2017-05-28 01:00:00,52.18651065826416,77.73353521697484
2017-05-28 02:00:00,49.22724563280742,46.2993167474427
2017-05-28 03:00:00,38.382313108444215,14.354559526557672
2017-05-28 04:00:00,40.62734239896138,25.64657969057725
2017-05-28 05:00:00,59.76707415580749,122.30437489939989
2017-05-28 06:00:00,60.11288464864095,132.56060691846943
2017-05-28 07:00:00,59.41878212292989,112.15546715684043
2017-05-28 08:00:00,60.01939026514689,107.16251674691787
2017-05-28 09:00:00,56.71400318145752,88.14349441565226
2017-05-28 10:00:00,42.11930117607117,10.834775191162361
2017-05-28 11:00:00,56.89762036800384,58.160468455564825
2017-05-28 12:00:00,59.79499435424805,130.07718416609322
2017-05-28 13:00:00,59.93614115715027,143.54115900880956
2017-05-28 14:00:00,59.95704298019409,144.26241762632216
2017-05-28 15:00:00,56.26989936828613,61.224175332792726
2017-05-28 16:00:00,46.772496938705444,12.428886192028402
2017-05-28 17:00:00,55.83226237297058,11.291812263418901
2017-05-28 18:00:00,60.17093448638916,87.36327258002682
2017-05-28 19:00:00,60.32167650858561,123.31927633673769
2017-05-28 20:00:00,60.02483404477437,135.78381832996695
2017-05-28 21:00:00,60.23636741638184,137.17317909507472
2017-05-28 22:00:00,60.291706275939944,139.11265234828346
2017-05-28 23:00:00,60.91917241414388,139.68929563221866
2017-05-29 00:00:00,61.823235750198364,136.05600443852308
2017-05-29 01:00:00,58.67165416081746,100.13554211273599
2017-05-29 02:00:00,44.257788785298665,11.818856125491894
2017-05-29 03:00:00,48.573385079701744,11.439668069201414
2017-05-29 04:00:00,59.74911451339722,90.65707454691828
2017-05-29 05:00:00,60.397870461146034,131.71245190380176
2017-05-29 06:00:00,61.07351121902466,132.5850676222927
2017-05-29 07:00:00,64.0490781625112,128.379371776905
2017-05-29 08:00:00,67.06187413533529,117.18489602458983
2017-05-29 09:00:00,61.34667698542277,112.54908784345471
2017-05-29 10:00:00,60.782946507136025,112.98654762312566
2017-05-29 11:00:00,61.55809178352356,135.48211655513333
2017-05-29 12:00:00,61.89606553713481,123.6258118660262
2017-05-29 13:00:00,61.55853196779887,105.44477575533934
2017-05-29 14:00:00,49.11763544082642,8.56068789552023
2017-05-29 15:00:00,53.7186667283376,8.262112859131504
2017-05-29 16:00:00,91.65307391484579,8.261815243226254
2017-05-29 17:00:00,100.31875572204589,8.247379648074038
2017-05-29 18:00:00,101.4296875,12.036999073224907
2017-05-29 19:00:00,88.98935205141703,13.985044308690995
2017-05-29 20:00:00,76.46210018793742,12.03150819415373
2017-05-29 21:00:00,82.43283971150716,8.529384661560337
2017-05-29 22:00:00,77.0936314423879,53.37915249947831
2017-05-29 23:00:00,60.384901444117226,132.1650638864668
2017-05-30 00:00:00,60.038178555170695,139.21999899553563
2017-05-30 01:00:00,60.19725801150004,136.89190738967187
2017-05-30 02:00:00,61.26830690701802,135.8335605585499
2017-05-30 03:00:00,64.2677105585734,121.10264937693962
2017-05-30 04:00:00,58.96141945521037,65.36075550592216
2017-05-30 05:00:00,45.67672038078308,8.28020273112476
2017-05-30 06:00:00,48.90856313705444,8.25480365064999
2017-05-30 07:00:00,42.058912706375125,8.220138244775178
2017-05-30 08:00:00,53.25706221262614,8.207256772759107
2017-05-30 09:00:00,89.85933475494384,8.177565357550824
2017-05-30 10:00:00,78.9477028687795,62.10938947379978
2017-05-30 11:00:00,59.9118997891744,158.8490846175578
2017-05-30 12:00:00,60.11186176935832,158.6252931845429
2017-05-30 13:00:00,59.60594464937846,125.73153045036189
2017-05-30 14:00:00,64.18708961804708,14.203161816064396
2017-05-30 15:00:00,82.10382607777913,13.830249214159643
2017-05-30 16:00:00,98.43677778244019,9.522843737005198
2017-05-30 17:00:00,72.897282965978,11.401132324506076
2017-05-30 18:00:00,72.51223961512248,86.14358725782819
2017-05-30 19:00:00,61.00673392613729,141.8668431009064
2017-05-30 20:00:00,60.145342365900675,127.10596932238671
2017-05-30 21:00:00,61.28613001505534,136.68706554499974
2017-05-30 22:00:00,60.87163906097412,136.27820900589225
2017-05-30 23:00:00,61.628383000691734,136.26280628730856
2017-05-31 00:00:00,60.34897127151489,93.58667220104458
2017-05-31 01:00:00,70.59008518854777,8.312448621981304
2017-05-31 02:00:00,73.60187479654948,8.305718923428266
2017-05-31 03:00:00,45.18030018806458,8.314185231244677
2017-05-31 04:00:00,44.96353271802266,8.318059895328291
2017-05-31 05:00:00,42.143154303232826,8.314498141848697
2017-05-31 06:00:00,74.4611121336619,8.32480375864422
2017-05-31 07:00:00,94.20864238739014,8.322970925429694
2017-05-31 08:00:00,98.92623701095582,8.314314259169047
2017-05-31 09:00:00,99.43005100886027,8.309043142337135
2017-05-31 10:00:00,100.97130177815755,8.307982988642861
2017-05-31 11:00:00,99.62939771016438,8.29498400854796
2017-05-31 12:00:00,97.01478691101075,8.285045721591935
2017-05-31 13:00:00,96.46457131703694,8.28745103520899
2017-05-31 14:00:00,100.99772106806437,8.290239471442915
2017-05-31 15:00:00,100.70363111495972,8.280317080959453
2017-05-31 16:00:00,100.66435279846192,8.28490372658411
2017-05-31 17:00:00,101.0078125,8.277438917278
2017-05-31 18:00:00,91.75672591527304,8.280744367357554
2017-05-31 19:00:00,94.3322779973348,8.281694713030843
2017-05-31 20:00:00,100.9278076171875,8.275996921602447
2017-05-31 21:00:00,95.82707544962565,8.286470353507998
2017-05-31 22:00:00,99.92315505345663,8.278329866346706
2017-05-31 23:00:00,99.94893732070923,8.276916983095623
2017-06-01 00:00:00,90.63599007924398,8.283671775884532
2017-06-01 01:00:00,58.37064145406087,8.290009542914342
2017-06-01 02:00:00,61.70207387606303,8.283851375952851
2017-06-01 03:00:00,63.374074125289916,8.285019896304977
2017-06-01 04:00:00,53.21446844736735,8.281447083733413
2017-06-01 05:00:00,59.16038751602173,8.28136606149705
2017-06-01 06:00:00,86.39758812586466,8.270316556150654
2017-06-01 07:00:00,98.31597836812337,8.275101319212107
2017-06-01 08:00:00,95.94643513361613,8.274641635844404
2017-06-01 09:00:00,100.56332511901856,8.268720915312729
2017-06-01 10:00:00,100.9743629137675,8.269927766591673
2017-06-01 11:00:00,88.21941275596619,8.264740953948875
2017-06-01 12:00:00,81.3539537111918,8.263581532849633
2017-06-01 13:00:00,88.40163985888164,8.267086694679524
2017-06-01 14:00:00,92.13701880772909,8.266057473260298
2017-06-01 15:00:00,100.86566642125447,8.258878447896617
2017-06-01 16:00:00,87.01881880760193,8.273212990924508
2017-06-01 17:00:00,99.56944716771444,8.273753154721208
2017-06-01 18:00:00,99.84429686864218,8.274060725022963
2017-06-01 19:00:00,100.88212226231893,8.2815286659238
2017-06-01 20:00:00,97.9645174662272,8.282187576266827
2017-06-01 21:00:00,100.41704454421998,8.286139000714513
2017-06-01 22:00:00,61.206714693705244,8.294883434583605
2017-06-01 23:00:00,46.41917815208435,8.29915075605677
2017-06-02 00:00:00,43.76620937983195,8.292622386899026
2017-06-02 01:00:00,53.3651597181956,8.295054599048251
2017-06-02 02:00:00,54.84297483762105,8.292191834102452
2017-06-02 03:00:00,43.966204675038654,8.303545918144383
2017-06-02 04:00:00,57.307180945078535,55.96883854381365
2017-06-02 05:00:00,40.825363604227704,9.189896621605417
2017-06-02 06:00:00,36.88826038042704,8.21418850628535
2017-06-02 07:00:00,53.81778887112935,8.207282157149793
2017-06-02 08:00:00,75.68737408320109,69.82780240748805
2017-06-02 09:00:00,59.82810362180074,103.48214413028202
2017-06-02 10:00:00,59.983462222417195,142.65301392226505
2017-06-02 11:00:00,60.09836897850037,149.60768310555736
2017-06-02 12:00:00,59.413553428649905,121.40092661853329
2017-06-02 13:00:00,52.481156301498416,9.599344836346157
2017-06-02 14:00:00,64.38837221463521,8.095263034818801
2017-06-02 15:00:00,74.66538098653157,8.106979445007145
2017-06-02 16:00:00,62.00113264719645,8.101845660250774
2017-06-02 17:00:00,71.11420426368713,8.085701798408516
2017-06-02 18:00:00,99.42062120437622,8.073349360075072
2017-06-02 19:00:00,96.67009375890096,8.07822672601677
2017-06-02 20:00:00,94.67944871584574,8.079562403841111
2017-06-02 21:00:00,82.64391740163167,8.074529346013074
2017-06-02 22:00:00,97.90121291478475,8.080515315290329
2017-06-02 23:00:00,77.35241549809774,69.27116458368985
2017-06-03 00:00:00,60.02727672259013,134.63167064836597
2017-06-03 01:00:00,59.98074960708618,135.76915137576114
2017-06-03 02:00:00,60.02581022580465,140.0691354155424
2017-06-03 03:00:00,50.26870374679565,29.616614987203317
2017-06-03 04:00:00,40.97596004803975,13.574784656962857
2017-06-03 05:00:00,45.731339645385745,13.243078487286144
2017-06-03 06:00:00,68.3844131787618,12.343418266697734
2017-06-03 07:00:00,94.79811623891194,13.137701382514027
2017-06-03 08:00:00,92.09673086802165,14.351000147765626
2017-06-03 09:00:00,97.77179708480836,14.32231929332124
2017-06-03 10:00:00,100.58834336598714,12.322676676875336
2017-06-03 11:00:00,56.906781593958534,8.453189625634444
2017-06-03 12:00:00,65.4637290318807,9.886062166276947
2017-06-03 13:00:00,79.69127817153931,14.155722840824472
2017-06-03 14:00:00,63.586196438471475,119.51208006637043
2017-06-03 15:00:00,59.9313713868459,138.5642771134968
2017-06-03 16:00:00,59.94106780687968,145.62968158552445
2017-06-03 17:00:00,60.05531665484111,137.711282910655
2017-06-03 18:00:00,59.89199220339457,148.50406679299695
2017-06-03 19:00:00,59.84571091334025,147.06558792406025
2017-06-03 20:00:00,46.38206386566162,14.030690960093827
2017-06-03 21:00:00,41.772443834940596,14.35855066487566
2017-06-03 22:00:00,46.94292769432068,12.018574509885177
2017-06-03 23:00:00,62.3039563814799,9.288830260519182
2017-06-04 00:00:00,64.58282407124837,102.57535567435654
2017-06-04 01:00:00,60.3521010239919,138.52216350075437
2017-06-04 02:00:00,60.47433269818624,146.54530231070098
2017-06-04 03:00:00,60.79741234779358,148.11310862215325
2017-06-04 04:00:00,60.40239480336507,147.06127163052398
2017-06-04 05:00:00,61.26116991043091,149.51170692082528
2017-06-04 06:00:00,55.3473316192627,57.71570106576746
2017-06-04 07:00:00,42.650527477264404,13.288135212780968
2017-06-04 08:00:00,44.62217008272807,8.954848694913785
2017-06-04 09:00:00,46.18647391001384,8.187756892120058
2017-06-04 10:00:00,46.275030533472695,8.182927260848754
2017-06-04 11:00:00,63.13710613250733,94.59110638766091
2017-06-04 12:00:00,60.688620535532635,138.05138459432558
2017-06-04 13:00:00,61.09102439880371,138.59859985964488
2017-06-04 14:00:00,62.4696076075236,143.72323757337347
2017-06-04 15:00:00,61.541213289896646,144.02648995465353
2017-06-04 16:00:00,61.96769847869873,146.26379898493119
2017-06-04 17:00:00,63.4960675239563,138.50674651444098
2017-06-04 18:00:00,64.87375103632608,125.40709036358983
2017-06-04 19:00:00,50.415912040074666,8.111241456596135
2017-06-04 20:00:00,43.75945911407471,8.148243953471768
2017-06-04 21:00:00,53.74470807711283,8.159076242764796
2017-06-04 22:00:00,70.25975561141968,8.163709151886051
2017-06-04 23:00:00,63.939784638086955,115.30166378510393
2017-06-05 00:00:00,61.989739147822064,148.78571956049777
2017-06-05 01:00:00,63.54027562141418,145.83166782360357
2017-06-05 02:00:00,65.93662894566855,144.72119439569298
2017-06-05 03:00:00,65.38138200441996,141.66743070919514
2017-06-05 04:00:00,64.28952630360921,138.1109414795795
2017-06-05 05:00:00,65.07257795333862,135.16034788806365
2017-06-05 06:00:00,65.89414412180582,137.6281032059793
2017-06-05 07:00:00,66.86472593943277,138.26673974377894
2017-06-05 08:00:00,66.32638966242472,137.79965319082197
2017-06-05 09:00:00,68.56839065551758,127.36778786859863
2017-06-05 10:00:00,70.23327312469482,112.71220321684386
2017-06-05 11:00:00,68.88409042358398,115.3930820030389
2017-06-05 12:00:00,64.73628805478414,141.52776894210746
2017-06-05 13:00:00,56.06388405164083,21.913198104631668
2017-06-05 14:00:00,51.116789976755776,14.372336130349982
2017-06-05 15:00:00,73.10041898091634,8.508192304877875
2017-06-05 16:00:00,96.45898389816284,8.11484688181327
2017-06-05 17:00:00,74.408016649882,98.44833408943857
2017-06-05 18:00:00,63.483863544464114,139.28616672795113
2017-06-05 19:00:00,63.04978326161702,148.6890880538064
2017-06-05 20:00:00,63.11823221842448,147.4198087925015
2017-06-05 21:00:00,63.84172217051188,149.42856020595335
2017-06-05 22:00:00,64.0809133529663,148.07644243891679
2017-06-05 23:00:00,64.53395166397095,151.69372497248872
2017-06-06 00:00:00,64.5722376982371,150.40693156500737
2017-06-06 01:00:00,64.20215754508972,149.37081769345875
2017-06-06 02:00:00,65.86063381830851,147.12560925358318
2017-06-06 03:00:00,66.07798681259155,148.60357415345737
2017-06-06 04:00:00,66.05169890721639,137.677634849911
2017-06-06 05:00:00,57.19307066599528,13.02866229226121
2017-06-06 06:00:00,43.92127482096354,11.70734442864057
2017-06-06 07:00:00,62.249536975224814,56.44851312728955
2017-06-06 08:00:00,62.417957639694215,143.02294789544683
2017-06-06 09:00:00,62.87796824773152,143.84690557440777
2017-06-06 10:00:00,63.550628646214804,150.5640482160823
2017-06-06 11:00:00,64.04963100751242,157.27337549070154
2017-06-06 12:00:00,65.6456774075826,146.02327314875586
2017-06-06 13:00:00,65.4177519162496,147.32056513209733
2017-06-06 14:00:00,67.13756872812907,144.17232264121031
2017-06-06 15:00:00,67.20044085184733,140.2341634137168
2017-06-06 16:00:00,66.83222907384237,139.47984003529226
2017-06-06 17:00:00,58.988093566894534,50.357792848386595
2017-06-06 18:00:00,43.80898435910543,12.093388270736316
2017-06-06 19:00:00,59.173174667358396,68.90060328909908
2017-06-06 20:00:00,63.52332229614258,146.52755275055318
2017-06-06 21:00:00,62.55804009437561,157.2807175571572
2017-06-06 22:00:00,62.827570247650144,154.24274484925445
2017-06-06 23:00:00,64.21771130561828,146.08491508884498
2017-06-07 00:00:00,63.863834555943804,147.01006296589512
2017-06-07 01:00:00,62.82382230758667,144.4748950847199
2017-06-07 02:00:00,62.816138156255086,142.65809445864608
2017-06-07 03:00:00,65.17491188049317,136.25886185900794
2017-06-07 04:00:00,66.86743364334106,127.29488288616838
2017-06-07 05:00:00,61.05954904556275,47.743043278163746
2017-06-07 06:00:00,51.25303562482198,8.090121448022254
2017-06-07 07:00:00,64.64339281717936,79.61456172992096
2017-06-07 08:00:00,62.69321468671163,149.01007817305313
2017-06-07 09:00:00,62.469165849685666,148.99138905902703
2017-06-07 10:00:00,62.85395278930664,152.5986852394805
2017-06-07 11:00:00,64.12495063145955,149.58126109618752
2017-06-07 12:00:00,63.9677197933197,149.90848384920488
2017-06-07 13:00:00,65.1944340546926,145.46752511495887
2017-06-07 14:00:00,65.11717681884765,136.14097051540415
2017-06-07 15:00:00,64.83054205576579,139.15147135272943
2017-06-07 16:00:00,65.04848496119182,140.71963840984623
2017-06-07 17:00:00,64.85308558146158,142.17673048920216
2017-06-07 18:00:00,64.78198827107748,144.3019546820653
2017-06-07 19:00:00,65.46801074345906,147.0378568010211
2017-06-07 20:00:00,65.74049037297567,149.40197493010444
2017-06-07 21:00:00,60.83886607487997,39.23925198803151
2017-06-07 22:00:00,60.667037614186604,8.41092349807889
2017-06-07 23:00:00,55.500853856404625,8.431725125765462
2017-06-08 00:00:00,53.38483993212382,30.616655713542396
2017-06-08 01:00:00,64.91549549102783,129.89630785402767
2017-06-08 02:00:00,64.67494316101075,126.81626477695339
2017-06-08 03:00:00,65.10406565666199,129.39616965128337
2017-06-08 04:00:00,67.14064925511678,129.78719354084458
2017-06-08 05:00:00,66.96484743754068,94.4280316187307
2017-06-08 06:00:00,63.72583216031392,131.9604277574646
2017-06-08 07:00:00,66.01169424057007,129.7794986441771
2017-06-08 08:00:00,66.5154577891032,127.56951935705764
2017-06-08 09:00:00,67.23287908236186,126.2574462600782
2017-06-08 10:00:00,64.31364382108053,141.9196130686816
2017-06-08 11:00:00,64.03740034103393,149.20588543569414
2017-06-08 12:00:00,65.03385388056437,150.53193968369723
2017-06-08 13:00:00,63.36801414489746,160.77963670352872
2017-06-08 14:00:00,65.33471051851909,130.2192788655008
2017-06-08 15:00:00,61.628255971272786,140.20708082243542
2017-06-08 16:00:00,62.73348167737325,137.5336178168671
2017-06-08 17:00:00,61.15376768112183,147.0428006604595
2017-06-08 18:00:00,61.565788650512694,146.74160790010652
2017-06-08 19:00:00,61.680691703160605,148.33884626331172
2017-06-08 20:00:00,61.3786992708842,153.20256146704193
2017-06-08 21:00:00,61.93703401883443,154.47419584021597
2017-06-08 22:00:00,62.43775577545166,151.9059312172331
2017-06-08 23:00:00,62.73544122378031,153.65040502154037
2017-06-09 00:00:00,63.022038825352986,152.39959020278013
2017-06-09 01:00:00,63.07634669939677,151.86896596605354
2017-06-09 02:00:00,62.99263650576274,148.85618907591976
2017-06-09 03:00:00,63.98448475201925,148.44628299142948
2017-06-09 04:00:00,64.40250245730083,139.96664926059884
2017-06-09 05:00:00,64.81323127746582,145.27140832577143
2017-06-09 06:00:00,64.46520830790202,143.54831733301614
2017-06-09 07:00:00,64.85484762191773,142.0352040196717
2017-06-09 08:00:00,66.9781462987264,140.81251197161362
2017-06-09 09:00:00,64.2985445658366,138.26468766178985
2017-06-09 10:00:00,64.11859359741212,135.77040170520658
2017-06-09 11:00:00,65.04249620437622,134.31747190334463
