time,power,ton
2017-03-21 01:00:00,338.0741373697917,8.078765285292905
2017-03-21 02:00:00,341.0277153015137,8.292319529777856
2017-03-21 03:00:00,345.408349609375,8.333168756977338
2017-03-21 04:00:00,345.67726236979166,8.384835663236029
2017-03-21 05:00:00,344.2013834635417,8.259223702623293
2017-03-21 06:00:00,338.2006889343262,8.119035667832629
2017-03-21 07:00:00,339.7070027669271,8.164237726790214
2017-03-21 08:00:00,304.95197483698524,7.1798573080891215
2017-03-21 09:00:00,0.0,0.816674803691312
2017-03-21 10:00:00,128.98686808745066,4.0925768823600865
2017-03-21 11:00:00,318.5721923828125,7.93878114507151
2017-03-21 12:00:00,327.883544921875,8.0719921518334
2017-03-21 13:00:00,333.57387288411456,8.126854887328758
2017-03-21 14:00:00,318.0862711588542,7.653558349901281
2017-03-21 15:00:00,365.2991007486979,8.408753306071901
2017-03-21 16:00:00,367.7315185546875,8.977366737071623
2017-03-21 17:00:00,335.33289388020836,9.04633965388968
2017-03-21 18:00:00,330.26734212239586,9.2114523509318
2017-03-21 19:00:00,328.75934244791665,9.087218167932875
2017-03-21 20:00:00,327.62314860026044,8.974992826889459
2017-03-21 21:00:00,325.2535725911458,8.854806242230847
2017-03-21 22:00:00,337.4799072265625,9.011154648709256
2017-03-21 23:00:00,337.2211547851563,8.949916611611961
2017-03-22 00:00:00,341.7519246419271,9.049997949035383
2017-03-22 01:00:00,342.97701695760094,8.87898547555307
2017-03-22 02:00:00,338.6978352864583,8.739979727375953
2017-03-22 03:00:00,335.2290092468262,8.728732840000019
2017-03-22 04:00:00,335.2820353190104,8.703788227734144
2017-03-22 05:00:00,344.1770426432292,9.117188135199944
2017-03-22 06:00:00,355.47461751302086,9.092558430140464
2017-03-22 07:00:00,357.8737614949544,9.030384346479636
2017-03-22 08:00:00,361.2279337565104,9.204187193245962
2017-03-22 09:00:00,347.2413370768229,9.109076219565305
2017-03-22 10:00:00,336.8129557291667,9.021183146501109
2017-03-22 11:00:00,335.96886393229164,8.799548008102407
2017-03-22 12:00:00,345.4238240559896,9.04250182321521
2017-03-22 13:00:00,333.3427462259928,8.78106952433287
2017-03-22 14:00:00,335.38110440572103,8.38546237952919
2017-03-22 15:00:00,342.73826090494794,8.879843572050618
2017-03-22 16:00:00,343.45668131510416,8.966155098697918
2017-03-22 17:00:00,340.2994750976562,8.482367450486684
2017-03-22 18:00:00,336.7754231770833,8.368101187171398
2017-03-22 19:00:00,348.7506469726562,8.914339978613954
2017-03-22 20:00:00,340.7220133463542,8.814541205270237
2017-03-22 21:00:00,345.1555351257324,8.352571767762646
2017-03-22 22:00:00,348.626416015625,8.651261681190784
2017-03-22 23:00:00,335.64306640625,8.571055230145081
2017-03-23 00:00:00,275.9780553897222,6.898894252446173
2017-03-23 01:00:00,0.0,0.6910350591550204
2017-03-23 02:00:00,0.0,0.45794879119361825
2017-03-23 03:00:00,208.81181979179382,5.840832995943059
2017-03-23 04:00:00,323.8982421875,8.141733892792827
2017-03-23 05:00:00,334.9322102864583,8.66615091379563
2017-03-23 06:00:00,335.458740234375,8.951634439487357
2017-03-23 07:00:00,334.68553059895834,9.067523594021848
2017-03-23 08:00:00,341.7832804361979,8.96160436439782
2017-03-23 09:00:00,342.18577067057294,9.01917355746076
2017-03-23 10:00:00,338.2129353841146,8.957082550516887
2017-03-23 11:00:00,126.63895996411641,3.726893077758621
2017-03-23 12:00:00,0.0,0.5175470823464563
2017-03-23 13:00:00,94.68391854763031,3.9007318938441213
2017-03-23 14:00:00,335.0318196614583,9.180065892347011
2017-03-23 15:00:00,331.21677652994794,8.800710425579965
2017-03-23 16:00:00,350.2698351542155,9.175998085597728
2017-03-23 17:00:00,344.4623128255208,8.82160902876945
2017-03-23 18:00:00,313.7317220052083,7.556020213384742
2017-03-23 19:00:00,344.6219930013021,7.731041375076275
2017-03-23 20:00:00,332.34914143880206,8.22569743958756
2017-03-23 21:00:00,337.7501912434896,8.222798794658267
2017-03-23 22:00:00,331.2203816731771,8.30888625196292
2017-03-23 23:00:00,341.36156005859374,8.288916808171273
2017-03-24 00:00:00,122.56943879127502,3.0676912204193365
2017-03-24 01:00:00,202.9470668474833,5.652516274117139
2017-03-24 02:00:00,358.3894449869792,8.946382074364827
2017-03-24 03:00:00,358.2303792317708,8.845413517421726
2017-03-24 04:00:00,340.86378847757976,8.209266547907289
2017-03-24 05:00:00,353.39893391927086,8.56995009850098
2017-03-24 06:00:00,198.6615975379944,4.977756661138785
2017-03-24 07:00:00,0.0,0.79481948347086
2017-03-24 08:00:00,0.0,0.8221532940552343
2017-03-24 09:00:00,21.657454991340636,1.7684019739357344
2017-03-24 10:00:00,301.64545084635415,8.393183545514379
2017-03-24 11:00:00,364.3106323242188,9.108758814463297
2017-03-24 12:00:00,364.8024495442708,9.166997324757697
2017-03-24 13:00:00,347.1361938476563,8.974189890761043
2017-03-24 14:00:00,236.86799858411152,6.16474373002325
2017-03-24 15:00:00,360.512646484375,8.57205742250322
2017-03-24 16:00:00,358.62920735677085,8.766567885243699
2017-03-24 17:00:00,351.0214668273926,8.93590066219491
2017-03-24 18:00:00,340.8132690429687,7.897268399774588
2017-03-24 19:00:00,367.06390787760415,7.658675625456915
2017-03-24 20:00:00,355.1469673156738,8.116467450357622
2017-03-24 21:00:00,347.4561047871908,7.76255835642441
2017-03-24 22:00:00,335.8861938476563,7.569355215682137
2017-03-24 23:00:00,340.6498250325521,8.223842088960343
2017-03-25 00:00:00,343.37453206380206,8.513131488255498
2017-03-25 01:00:00,344.44416631062825,8.291942816743289
2017-03-25 02:00:00,322.2756876627604,8.579487372859884
2017-03-25 03:00:00,328.0546875,8.666873585504776
2017-03-25 04:00:00,337.3645467122396,9.1366606982334
2017-03-25 05:00:00,97.79327541192373,2.680896915903304
2017-03-25 06:00:00,0.0,0.4586748468137426
2017-03-25 07:00:00,89.853595606486,4.119084761415826
2017-03-25 08:00:00,344.973681640625,9.127012126856231
2017-03-25 09:00:00,344.92200520833336,9.155739528438533
2017-03-25 10:00:00,331.0773071289062,8.87530658115642
2017-03-25 11:00:00,328.96705729166666,8.886909478122215
2017-03-25 12:00:00,330.50306396484376,8.891292752582151
2017-03-25 13:00:00,339.8500691731771,9.076300756403644
2017-03-25 14:00:00,347.7771362304687,9.253640277935387
2017-03-25 15:00:00,332.68352864583335,8.439957457590483
2017-03-25 16:00:00,161.13592394193014,4.178983369505607
2017-03-25 17:00:00,0.0,0.48156896485783324
2017-03-25 18:00:00,0.0,0.47234708578069934
2017-03-25 19:00:00,3.141000517209371,0.6958315040946688
2017-03-25 20:00:00,308.74806315104166,8.19227188811874
2017-03-25 21:00:00,333.3252278645833,8.764813834654827
2017-03-25 22:00:00,343.42624918619794,9.04648316485809
2017-03-25 23:00:00,338.5956990559896,8.603503646057112
2017-03-26 00:00:00,323.1552449544271,8.498939902637927
2017-03-26 01:00:00,338.44598388671875,9.317092842553327
2017-03-26 02:00:00,330.4713907877604,9.063485279904173
2017-03-26 03:00:00,329.17335357666013,9.019177797029704
2017-03-26 04:00:00,327.8129109700521,9.013952679910803
2017-03-26 05:00:00,327.6072265625,8.936146861883579
2017-03-26 06:00:00,316.474267578125,8.757182767729233
2017-03-26 07:00:00,323.0287760416667,8.131364947977923
2017-03-26 08:00:00,332.58754069010416,8.494050290657809
2017-03-26 09:00:00,333.2331502278646,8.789171490616711
2017-03-26 10:00:00,313.6576212565104,8.378307952929196
2017-03-26 11:00:00,310.15565592447916,8.269080925525847
2017-03-26 12:00:00,352.5077351888021,9.2004844636371
2017-03-26 13:00:00,332.73072102864586,8.583488732282905
2017-03-26 14:00:00,330.57420247395834,8.349599068207462
2017-03-26 15:00:00,317.63759358723956,7.711435135166497
2017-03-26 16:00:00,344.96265869140626,8.321458869394876
2017-03-26 17:00:00,328.540869140625,8.272187824435473
2017-03-26 18:00:00,343.2614339192708,8.42163674019427
2017-03-26 19:00:00,335.21611328125,8.290360714303509
2017-03-26 20:00:00,326.6354125976562,8.362693201787572
2017-03-26 21:00:00,343.89141438802085,8.627863124932398
2017-03-26 22:00:00,338.6092529296875,8.830776675250261
2017-03-26 23:00:00,343.62506510416665,8.64784789319722
2017-03-27 00:00:00,341.5107950846354,8.650624395155557
2017-03-27 01:00:00,339.37046712239584,8.67886918322524
2017-03-27 02:00:00,336.7648071289062,8.78232395646804
2017-03-27 03:00:00,41.212255859375,1.3931930821707583
2017-03-27 04:00:00,0.0,0.8239591344428201
2017-03-27 05:00:00,0.0,0.6502599964777309
2017-03-27 06:00:00,152.72383619944256,5.601581468887172
2017-03-27 07:00:00,351.49379069010416,8.940488718653887
2017-03-27 08:00:00,343.1695149739583,9.135942501740239
2017-03-27 09:00:00,344.36757405598956,9.091440097989981
2017-03-27 10:00:00,319.72954915364585,8.665759795844963
2017-03-27 11:00:00,337.544077428182,8.162465041773268
2017-03-27 12:00:00,311.2181030273438,7.3443022418927555
2017-03-27 13:00:00,0.13536783854166667,0.49142058720249027
2017-03-27 14:00:00,0.0,0.496814086159759
2017-03-27 15:00:00,0.0,0.7951670381893329
2017-03-27 16:00:00,0.0,0.8069908321681541
2017-03-27 17:00:00,0.0,0.8065199875168723
2017-03-27 18:00:00,0.0,0.660661606493978
2017-03-27 19:00:00,0.0,0.4982423301877407
2017-03-27 20:00:00,34.54991861979167,2.02071101495924
2017-03-27 21:00:00,343.5088582356771,8.177396338376846
2017-03-27 22:00:00,347.90374755859375,8.35948910698669
2017-03-27 23:00:00,334.8463419596354,8.287421088051206
2017-03-28 00:00:00,328.93023681640625,8.270729535545097
2017-03-28 01:00:00,341.02683512369794,8.811592565810233
2017-03-28 02:00:00,345.0539021809896,8.736494472454442
2017-03-28 03:00:00,319.09766438802086,8.536778907962754
2017-03-28 04:00:00,122.34483640193939,3.4516624019342776
2017-03-28 05:00:00,390.65940755208334,8.66235545643327
2017-03-28 06:00:00,396.3408732096354,8.672860845680145
2017-03-28 07:00:00,392.9350491841634,8.72692408619856
2017-03-28 08:00:00,323.3920003255208,7.0941663010263
2017-03-28 09:00:00,370.747900390625,8.027492548393619
2017-03-28 10:00:00,333.7258748372396,7.495794772802703
2017-03-28 11:00:00,193.32292750676473,4.992269766990887
2017-03-28 12:00:00,356.1149129231771,8.100583803536104
2017-03-28 13:00:00,368.6181111653646,8.698863848520567
2017-03-28 14:00:00,372.4921142578125,8.816987509241079
2017-03-28 15:00:00,372.5497802734375,8.934856118459313
2017-03-28 16:00:00,364.7181437174479,8.894394144547652
2017-03-28 17:00:00,200.21666944026947,5.299771780374992
2017-03-28 18:00:00,339.1497828324636,7.644557974549105
2017-03-28 19:00:00,360.43421630859376,7.714744053743472
2017-03-28 20:00:00,257.86216691335045,5.011437605220005
2017-03-28 21:00:00,246.58734677632648,4.435450751514477
2017-03-28 22:00:00,401.9480794270833,7.963383269431808
2017-03-28 23:00:00,342.2727091471354,8.110843642707724
2017-03-29 00:00:00,196.54747210343677,4.633660184016803
2017-03-29 01:00:00,238.06726124286652,6.307811345461918
2017-03-29 02:00:00,277.4308431704839,7.421327024023176
2017-03-29 03:00:00,347.0154703776042,8.888249349237812
2017-03-29 04:00:00,341.07964680989585,8.940585168165207
2017-03-29 05:00:00,335.73369140625,8.978347761387624
2017-03-29 06:00:00,330.94605712890626,8.672202580940038
2017-03-29 07:00:00,336.9866495768229,9.004263230468652
2017-03-29 08:00:00,331.980810546875,8.47504534980393
2017-03-29 09:00:00,241.50215513706206,6.170467042835377
2017-03-29 10:00:00,322.64012451171874,7.876610396027823
2017-03-29 11:00:00,354.25400390625,8.330366529636143
2017-03-29 12:00:00,338.5662516276042,8.433246550781456
2017-03-29 13:00:00,260.62029620806373,6.179241637678277
2017-03-29 14:00:00,367.2444620768229,7.949851789453836
2017-03-29 15:00:00,240.28929204940795,5.590315055799949
2017-03-29 16:00:00,281.9168796459834,7.340134953873404
2017-03-29 17:00:00,339.1707628885905,8.65015929670035
2017-03-29 18:00:00,349.5936971028646,8.888983921680284
2017-03-29 19:00:00,348.9251302083333,9.055449842406526
2017-03-29 20:00:00,342.9052449544271,9.141822140544411
2017-03-29 21:00:00,325.7802693684896,7.837588896317992
2017-03-29 22:00:00,95.10676039059958,2.2768275498658896
2017-03-29 23:00:00,343.6799031575521,8.326980828919847
2017-03-30 00:00:00,354.022607421875,8.239967783294109
2017-03-30 01:00:00,337.44855677286785,7.902966567393053
2017-03-30 02:00:00,327.95399169921876,7.718529031118161
2017-03-30 03:00:00,341.52309633890786,7.996750451927222
2017-03-30 04:00:00,280.9081868092219,6.635924089501205
2017-03-30 05:00:00,284.8516017913818,7.841174146584101
2017-03-30 06:00:00,320.4512980143229,7.953210261229105
2017-03-30 07:00:00,344.5977335611979,8.82114590521087
2017-03-30 08:00:00,330.8845906575521,8.715137928727927
2017-03-30 09:00:00,345.0186767578125,9.22060190402699
2017-03-30 10:00:00,347.12598876953126,9.209545218867925
2017-03-30 11:00:00,355.30897623697916,8.757865127125925
2017-03-30 12:00:00,345.8441975911458,8.668489538758086
2017-03-30 13:00:00,322.42270914713544,7.486805114054767
2017-03-30 14:00:00,226.30309813022615,5.716091263101246
2017-03-30 15:00:00,263.82168688774107,6.449305214161023
2017-03-30 16:00:00,351.00535888671874,7.948688765157105
2017-03-30 17:00:00,159.852494986852,5.376605068322675
2017-03-30 18:00:00,319.40465494791664,7.445163958942875
2017-03-30 19:00:00,349.6585233052572,8.45246130309079
2017-03-30 20:00:00,174.4740358352661,4.729074694801765
2017-03-30 21:00:00,339.3837158203125,8.299384539092161
2017-03-30 22:00:00,337.59287516276044,8.398646575283545
2017-03-30 23:00:00,329.18979899088544,8.5649857119803
2017-03-31 00:00:00,337.32652994791664,8.722159375664013
2017-03-31 01:00:00,359.1508748372396,8.472995542040714
2017-03-31 02:00:00,355.4946736653646,8.220001415127605
2017-03-31 03:00:00,331.91965738932294,8.173233176419643
2017-03-31 04:00:00,342.43039957682294,7.636843742849987
2017-03-31 05:00:00,307.7590372721354,7.32963780241752
2017-03-31 06:00:00,185.95146347681683,4.852348522092648
2017-03-31 07:00:00,338.81605631510416,7.1557185902392595
2017-03-31 08:00:00,332.1756591796875,7.354698326588446
2017-03-31 09:00:00,348.36903483072916,7.77823969055726
2017-03-31 10:00:00,336.61082890828453,7.9960209099299355
2017-03-31 11:00:00,94.16712239583333,2.6888071649543317
2017-03-31 12:00:00,0.0,0.8265938623023253
2017-03-31 13:00:00,0.0,0.8247232289483184
2017-03-31 14:00:00,0.0,0.7312776745383474
2017-03-31 15:00:00,83.85472615559895,3.114667732137369
2017-03-31 16:00:00,341.42620442708335,8.84755299973124
2017-03-31 17:00:00,345.4972615559896,9.12603233556651
2017-03-31 18:00:00,49.526914326349896,1.79887568482949
2017-03-31 19:00:00,0.0,0.7980114142742232
2017-03-31 20:00:00,4.804930424690246,1.1072098586672554
2017-03-31 21:00:00,326.8402140299479,8.373299602862536
2017-03-31 22:00:00,292.3442555904388,7.412693356388875
2017-03-31 23:00:00,282.15210144519807,6.879751825215703
2017-04-01 00:00:00,365.64475504557294,8.6395325379964
2017-04-01 01:00:00,342.5765869140625,8.362866790357586
2017-04-01 02:00:00,320.6722900390625,7.2825817158555175
2017-04-01 03:00:00,258.12308351198834,6.650748067197223
2017-04-01 04:00:00,323.01425908406577,8.554591603904298
2017-04-01 05:00:00,337.08718134562173,8.855101603569372
2017-04-01 06:00:00,343.3639729817708,9.032133386404702
2017-04-01 07:00:00,318.8546089172363,9.063123583016017
2017-04-01 08:00:00,328.00620524088544,8.721144514517581
2017-04-01 09:00:00,333.5825236002604,8.581326667208973
2017-04-01 10:00:00,340.30506591796876,8.489081953360598
2017-04-01 11:00:00,128.5216050783793,3.3347289549535146
2017-04-01 12:00:00,0.0,0.5012510747840391
2017-04-01 13:00:00,0.0,0.5019031284101333
2017-04-01 14:00:00,0.0,0.5016648965859302
2017-04-01 15:00:00,0.0,0.5011330654573642
2017-04-01 16:00:00,0.0,0.5009938502505888
2017-04-01 17:00:00,0.0,0.5015004808840474
2017-04-01 18:00:00,0.0,0.5012098572935445
2017-04-01 19:00:00,121.43953618208567,3.4403887518326948
2017-04-01 20:00:00,345.9299560546875,9.017128757266073
2017-04-01 21:00:00,330.9740397135417,9.164193669078493
2017-04-01 22:00:00,332.8028035481771,9.24533258359358
2017-04-01 23:00:00,329.0025227864583,8.615193673686724
2017-04-02 00:00:00,329.1645914713542,8.033711456178553
2017-04-02 01:00:00,196.49114990234375,4.720075237854053
2017-04-02 02:00:00,0.0,0.7101855737793936
2017-04-02 03:00:00,0.0,0.5899686661424507
2017-04-02 04:00:00,0.0,0.7011037523946826
2017-04-02 05:00:00,0.0,0.5244730505151842
2017-04-02 06:00:00,0.0,0.4627744298997173
2017-04-02 07:00:00,0.0,0.46269758093085894
2017-04-02 08:00:00,227.96446735064188,5.716940813954293
2017-04-02 09:00:00,340.7492268880208,7.584856235183463
2017-04-02 10:00:00,366.27053095499673,8.012893121134322
2017-04-02 11:00:00,370.6047770182292,8.065915153280562
2017-04-02 12:00:00,376.8465983072917,8.187269074339458
2017-04-02 13:00:00,381.3669799804687,8.266503676121992
2017-04-02 14:00:00,27.602095450585086,0.7992836474319378
2017-04-02 15:00:00,0.28237834945321083,0.4630144848729111
2017-04-02 16:00:00,0.2312832748517394,0.4630536485981841
2017-04-02 17:00:00,0.1801882001881798,0.4638255168338499
2017-04-02 18:00:00,0.12909312549357613,0.46416583977904313
2017-04-02 19:00:00,0.07799805081449449,0.4650574063832219
2017-04-02 20:00:00,0.026902976114555107,0.4660133506315702
2017-04-02 21:00:00,266.4828758613403,7.599575797589354
2017-04-02 22:00:00,336.1410196940104,8.072217558925246
2017-04-02 23:00:00,339.9771769205729,8.500956837744686
2017-04-03 00:00:00,334.9937784830729,8.562296374015874
2017-04-03 01:00:00,303.13095703125,7.233620391138417
2017-04-03 02:00:00,343.6902099609375,7.543589535931331
2017-04-03 03:00:00,281.67176513671876,6.501945542733374
2017-04-03 04:00:00,0.0,0.8033244490985143
2017-04-03 05:00:00,0.0,0.6599429421388392
2017-04-03 06:00:00,0.0,0.6856152932831109
2017-04-03 07:00:00,0.0,0.8270844651211082
2017-04-03 08:00:00,0.0,0.6268745876614324
2017-04-03 09:00:00,105.56898560523987,3.340893262524634
2017-04-03 10:00:00,322.1703206380208,7.920960544425826
2017-04-03 11:00:00,347.2295450846354,8.44478612343863
2017-04-03 12:00:00,330.8265828450521,8.554293462775682
2017-04-03 13:00:00,331.92290852864585,8.685057339293834
2017-04-03 14:00:00,46.61903038819631,1.393845245236988
2017-04-03 15:00:00,0.0,0.468541234184806
2017-04-03 16:00:00,0.0,0.5958608564436936
2017-04-03 17:00:00,0.0,0.6245798996606651
2017-04-03 18:00:00,0.0,0.5186841837439631
2017-04-03 19:00:00,0.0,0.48424496452676075
2017-04-03 20:00:00,222.8495897134145,6.362553975881394
2017-04-03 21:00:00,340.038525390625,8.500405645334759
2017-04-03 22:00:00,340.19895426432294,8.714492594840078
