time,power,product
2017-06-09 01:00:00,413.77988319396974,151.86896596605354
2017-06-09 02:00:00,383.6346715291341,148.85618907591976
2017-06-09 03:00:00,392.2031841278076,148.44628299142948
2017-06-09 04:00:00,358.03565775553386,139.96664926059884
2017-06-09 05:00:00,391.4006862004598,145.27140832577143
2017-06-09 06:00:00,382.5300760904948,143.54831733301614
2017-06-09 07:00:00,342.840230178833,142.0352040196717
2017-06-09 08:00:00,346.7061964670817,140.81251197161362
2017-06-09 09:00:00,362.71981353759764,138.26468766178985
2017-06-09 10:00:00,353.24020290374756,135.77040170520658
2017-06-09 11:00:00,328.71635926564534,134.31747190334463
2017-06-09 12:00:00,334.9760395050049,131.86833524573936
2017-06-09 13:00:00,329.0394659678141,129.36410155050118
2017-06-09 14:00:00,331.51811987559,132.03129684301948
2017-06-09 15:00:00,348.5030274709066,135.6225484237471
2017-06-09 16:00:00,362.7148961385091,139.97888856460895
2017-06-09 17:00:00,343.8483549753825,143.44897885566587
2017-06-09 18:00:00,341.5813333829244,142.1354703378896
2017-06-09 19:00:00,337.3090990702311,138.95791261988268
2017-06-09 20:00:00,340.64807618459065,144.7839792686485
2017-06-09 21:00:00,347.5760854721069,145.3674582339619
2017-06-09 22:00:00,376.4955711364746,142.21954951057378
2017-06-09 23:00:00,408.3856990814209,143.74088719054183
2017-06-10 00:00:00,438.4679801940918,145.05071800170816
2017-06-10 01:00:00,380.0114096323649,144.29082976240687
2017-06-10 02:00:00,351.3871317545573,127.52872923626798
2017-06-10 03:00:00,300.00498555501304,116.89781617823155
2017-06-10 04:00:00,398.3686745325724,142.22161260421169
2017-06-10 05:00:00,393.818892288208,144.1944748274936
2017-06-10 06:00:00,373.99386348724363,141.2394548908675
2017-06-10 07:00:00,373.5737372080485,140.111509211979
2017-06-10 08:00:00,367.3345769246419,137.5863999506368
2017-06-10 09:00:00,338.471454111735,143.4143408815653
2017-06-10 10:00:00,356.19659131368,151.12204320246008
2017-06-10 11:00:00,344.3709300994873,148.16914855043186
2017-06-10 12:00:00,361.1197291056315,156.74414394933905
2017-06-10 13:00:00,343.4366310755412,152.72739532829794
2017-06-10 14:00:00,320.00007241566976,135.57775549023697
2017-06-10 15:00:00,332.0037586212158,142.44736640626533
2017-06-10 16:00:00,320.66539408365884,137.9033645792993
2017-06-10 17:00:00,124.93060052370032,51.51328508322035
2017-06-10 18:00:00,0.372588574886322,9.429613757255023
2017-06-10 19:00:00,38.865837718794744,34.66550251869491
2017-06-10 20:00:00,326.90649503072103,127.8749273476148
2017-06-10 21:00:00,314.08619728088377,135.9317613361438
2017-06-10 22:00:00,330.669682820638,140.24118551284968
2017-06-10 23:00:00,331.9498867670695,148.07090825368067
2017-06-11 00:00:00,373.1112201690674,153.40116696225206
2017-06-11 01:00:00,351.7535132090251,154.02454816988873
2017-06-11 02:00:00,356.9426965713501,154.012953622872
2017-06-11 03:00:00,362.18765042622886,150.78560073623473
2017-06-11 04:00:00,294.24431262811026,135.40806353895925
2017-06-11 05:00:00,290.79490623474123,147.6746027110938
2017-06-11 06:00:00,286.1047538121541,143.00443280126134
2017-06-11 07:00:00,282.5171780268351,140.31375187109805
2017-06-11 08:00:00,170.13032116095226,93.04719515364238
2017-06-11 09:00:00,281.3329163869222,149.77352094023303
2017-06-11 10:00:00,282.4609676996867,146.15096405493466
2017-06-11 11:00:00,286.9297197341919,153.17886342147932
2017-06-11 12:00:00,354.9877410888672,149.7206215171287
2017-06-11 13:00:00,333.11260356903074,152.40912674072723
2017-06-11 14:00:00,326.0859115600586,153.12567726512984
2017-06-11 15:00:00,334.4095280965169,152.73175738617317
2017-06-11 16:00:00,346.9436089197795,152.57454882821926
2017-06-11 17:00:00,346.4223327636719,153.71340104053036
2017-06-11 18:00:00,352.2621404647827,150.7242826173148
2017-06-11 19:00:00,338.8539919535319,146.17523211284313
2017-06-11 20:00:00,360.92358512878417,153.8831070654292
2017-06-11 21:00:00,347.3300378163656,152.93701321795194
2017-06-11 22:00:00,279.92850743929546,121.71179976382346
2017-06-11 23:00:00,300.59175345897677,138.92461015778204
2017-06-12 00:00:00,309.0948822021484,142.98098650584134
2017-06-12 01:00:00,295.02544562021893,136.00763424592276
2017-06-12 02:00:00,176.52507955233256,82.34954618679623
2017-06-12 03:00:00,343.28665987650555,125.99087808191939
2017-06-12 04:00:00,348.50816580454506,142.79645684074467
2017-06-12 05:00:00,346.94224611918133,144.47675624717277
2017-06-12 06:00:00,306.8121192296346,135.8999388378373
2017-06-12 07:00:00,298.5303423881531,135.9583861936181
2017-06-12 08:00:00,327.2972153345744,141.64160393417012
2017-06-12 09:00:00,313.0794264475505,149.289140950646
2017-06-12 10:00:00,316.0608080546061,147.7308310165152
2017-06-12 11:00:00,354.28296089172363,148.6925759416352
2017-06-12 12:00:00,331.47262484232584,136.64794185190567
2017-06-12 13:00:00,355.4618786493937,146.6317389814142
2017-06-12 14:00:00,347.39214140574137,147.4168483897956
2017-06-12 15:00:00,349.020294825236,147.38389944477225
2017-06-12 16:00:00,353.045490582784,149.7394997034247
2017-06-12 17:00:00,378.75816815694174,155.92740326393334
2017-06-12 18:00:00,358.8366611480713,143.29563800713214
2017-06-12 19:00:00,349.5567414601644,146.36837426995027
2017-06-12 20:00:00,347.80117352803546,150.20273530000424
2017-06-12 21:00:00,344.4280258178711,119.39017646365791
2017-06-12 22:00:00,346.55927346547446,131.7219356659279
2017-06-12 23:00:00,166.18888274828592,75.4153113974498
2017-06-13 00:00:00,348.45479723612465,129.76548563204503
2017-06-13 01:00:00,362.40435752868655,151.87175608329753
2017-06-13 02:00:00,349.84452101389564,152.95529624052497
2017-06-13 03:00:00,371.2398333231608,151.2094954359627
2017-06-13 04:00:00,339.2247344970703,141.1302624298092
2017-06-13 05:00:00,339.53118731180825,130.4151770091986
2017-06-13 06:00:00,360.7032002766927,141.259539146196
2017-06-13 07:00:00,348.7349402745565,140.0178652212849
2017-06-13 08:00:00,353.0800216674805,136.94781253930898
2017-06-13 09:00:00,337.38041661580405,141.2389727426691
2017-06-13 10:00:00,43.97543180125455,25.81395928751451
2017-06-13 11:00:00,118.8721068949749,65.12637187097123
2017-06-13 12:00:00,335.8414289474487,130.97883956005677
2017-06-13 13:00:00,335.34917170206705,131.50267982254886
2017-06-13 14:00:00,343.8398988087972,138.36546385243884
2017-06-13 15:00:00,331.18793869018555,135.7308417379894
2017-06-13 16:00:00,345.0493480682373,140.1759321024473
2017-06-13 17:00:00,340.8059145609538,149.724149927016
2017-06-13 18:00:00,326.34715538024903,155.82922087377725
2017-06-13 19:00:00,341.64215354919435,151.21387259337263
2017-06-13 20:00:00,340.95408624013265,152.5481424184565
2017-06-13 21:00:00,336.878573290507,157.74839456551237
2017-06-13 22:00:00,337.2445175806681,155.718116129795
2017-06-13 23:00:00,342.74321403503416,152.10185111534628
2017-06-14 00:00:00,338.55588722229004,151.37235951182916
2017-06-14 01:00:00,336.9707721710205,146.03943634101387
2017-06-14 02:00:00,342.2126859029134,160.91403728411697
2017-06-14 03:00:00,342.8101229985555,155.52458326188165
2017-06-14 04:00:00,299.4321204185486,129.0649693727096
2017-06-14 05:00:00,243.95477910041808,96.06723701381078
2017-06-14 06:00:00,341.7913317362467,127.0645122453331
2017-06-14 07:00:00,340.2399704615275,130.27513671492565
2017-06-14 08:00:00,288.95151774088544,114.01927627819148
2017-06-14 09:00:00,208.74539872805278,106.65941240685703
2017-06-14 10:00:00,346.32656313578286,153.85613687334347
2017-06-14 11:00:00,327.1281963348389,141.01674067722433
2017-06-14 12:00:00,312.40591888427736,131.25613345629898
2017-06-14 13:00:00,282.2155406475067,129.02209974224573
2017-06-14 14:00:00,325.8147272745768,146.0145419364539
2017-06-14 15:00:00,353.14997011820475,149.25591788434795
2017-06-14 16:00:00,350.5667340596517,154.38055436338075
2017-06-14 17:00:00,337.17642669677736,153.31512406987375
2017-06-14 18:00:00,344.37263889312743,154.7207306901156
2017-06-14 19:00:00,336.7680025100708,150.88794513420893
2017-06-14 20:00:00,331.21790784200033,137.80593825184272
2017-06-14 21:00:00,338.38133951822914,140.19698947623604
2017-06-14 22:00:00,340.05030988057456,135.0621167751875
2017-06-14 23:00:00,341.63292592366537,136.0400663088199
2017-06-15 00:00:00,339.94751319885256,134.80586573146283
2017-06-15 01:00:00,344.0424732208252,139.04098408678087
2017-06-15 02:00:00,329.06790822347006,146.5206955074495
2017-06-15 03:00:00,319.44344228108724,145.96041111930043
2017-06-15 04:00:00,316.566628519694,146.28928241849164
2017-06-15 05:00:00,60.13778622746467,33.04126711296196
2017-06-15 06:00:00,0.3727282881736755,10.295005204864736
2017-06-15 07:00:00,0.3727282881736755,8.077254919322849
2017-06-15 08:00:00,88.99067867596945,45.23907544835961
2017-06-15 09:00:00,325.4836712519328,131.93741753333856
2017-06-15 10:00:00,307.23388557434083,135.23771429971077
2017-06-15 11:00:00,320.2090300242106,124.29604493620317
2017-06-15 12:00:00,314.32051849365234,126.04823039440696
2017-06-15 13:00:00,327.59270737965903,135.77216456793323
2017-06-15 14:00:00,325.84046001434325,151.74653066291557
2017-06-15 15:00:00,316.05456727345785,147.28531004792887
2017-06-15 16:00:00,307.0993453343709,127.37024399995117
2017-06-15 17:00:00,330.6877670923869,156.69545699328953
2017-06-15 18:00:00,313.5036372502645,149.75039403966124
2017-06-15 19:00:00,312.35927359263104,158.0054298561639
2017-06-15 20:00:00,322.0343932469686,152.25085116144425
2017-06-15 21:00:00,324.55459009806316,157.62268534266042
2017-06-15 22:00:00,320.1396012624105,161.90467582888766
2017-06-15 23:00:00,109.34272312149406,59.32505892549639
2017-06-16 00:00:00,0.3739015460014343,14.325963495859448
2017-06-16 01:00:00,203.45324467221897,97.63692990722484
2017-06-16 02:00:00,311.4711645762126,145.82822837300782
2017-06-16 03:00:00,314.4201287587484,144.83697356035597
2017-06-16 04:00:00,333.65765584309895,147.2333299413369
2017-06-16 05:00:00,307.7980964024862,146.99772672655718
2017-06-16 06:00:00,318.81837997436526,141.18065705688056
2017-06-16 07:00:00,333.54854615529376,152.45849645542177
2017-06-16 08:00:00,311.70894584655764,145.579448981441
2017-06-16 09:00:00,311.7661361694336,149.8283967741058
2017-06-16 10:00:00,189.53911805351575,88.97459295232939
2017-06-16 11:00:00,0.37553524971008295,14.354812301172435
2017-06-16 12:00:00,0.37553524971008295,8.536201327579885
2017-06-16 13:00:00,260.39717309574286,127.55891346616846
2017-06-16 14:00:00,324.57984046936036,146.95733770152472
2017-06-16 15:00:00,318.20059254964195,152.74361263917226
2017-06-16 16:00:00,307.56370124816897,148.2334637805897
2017-06-16 17:00:00,321.2893900553385,149.40700242429028
2017-06-16 18:00:00,333.8031510035197,159.67243815457917
2017-06-16 19:00:00,315.50423291524254,150.47429577032688
2017-06-16 20:00:00,317.37267258962,146.21198691005202
2017-06-16 21:00:00,320.5503827412923,157.3793675782147
2017-06-16 22:00:00,318.87614288330076,156.639021499196
2017-06-16 23:00:00,323.2049257278442,154.61521272456937
2017-06-17 00:00:00,299.41923389434817,141.52939077121653
2017-06-17 01:00:00,258.89597732226053,113.9220005303247
2017-06-17 02:00:00,319.2693466822306,132.71595898120424
2017-06-17 03:00:00,312.87557824452716,126.04266800869229
2017-06-17 04:00:00,139.07575945059457,68.3610335360776
2017-06-17 05:00:00,158.5396869659424,66.86895760146277
2017-06-17 06:00:00,330.78529936472574,160.83979452660654
2017-06-17 07:00:00,324.4884346008301,160.18736052132974
2017-06-17 08:00:00,333.16369978586835,158.58845138331847
2017-06-17 09:00:00,326.99830125172934,156.8293246218654
2017-06-17 10:00:00,317.62535190582275,154.20732026611793
2017-06-17 11:00:00,338.9126276016235,147.2677924421526
2017-06-17 12:00:00,318.2601770401001,141.31104558746486
2017-06-17 13:00:00,318.8261859258016,147.11853605212818
2017-06-17 14:00:00,314.82064685821535,145.73300515583458
2017-06-17 15:00:00,328.05932159423827,152.0037231465556
2017-06-17 16:00:00,337.0531954447428,145.13417478663783
2017-06-17 17:00:00,308.5299804051717,147.94339283982947
2017-06-17 18:00:00,331.2808293660482,149.78638433154896
2017-06-17 19:00:00,316.32328503926595,142.73677591055002
2017-06-17 20:00:00,323.0142126083374,144.06348810729958
2017-06-17 21:00:00,317.7668027242025,143.0368599952925
2017-06-17 22:00:00,324.28277492523193,138.5183223976122
2017-06-17 23:00:00,314.3652811686198,134.09791802672228
2017-06-18 00:00:00,312.50987135569255,137.30275730866157
2017-06-18 01:00:00,326.15141366322837,142.45596056262272
2017-06-18 02:00:00,320.5192922592163,143.48249323569937
2017-06-18 03:00:00,304.6344216346741,131.8381115354136
2017-06-18 04:00:00,343.48919143676756,151.84193506640213
2017-06-18 05:00:00,327.5978052139282,139.75740536209716
2017-06-18 06:00:00,297.0102713902791,126.0230110074751
2017-06-18 07:00:00,270.510449496905,106.1139604327349
2017-06-18 08:00:00,323.2638757069906,128.59886131624498
2017-06-18 09:00:00,331.2642660776774,143.34435344656444
2017-06-18 10:00:00,321.024836730957,137.10122594060206
2017-06-18 11:00:00,325.0154125849406,126.89066798123103
2017-06-18 12:00:00,335.4326016108195,157.5417210345103
2017-06-18 13:00:00,327.1626454671224,155.2661376118747
2017-06-18 14:00:00,314.0528305053711,144.70155534286974
2017-06-18 15:00:00,327.9148160934448,151.79263025522215
2017-06-18 16:00:00,331.64498767852785,156.78623722239382
2017-06-18 17:00:00,328.09534823099773,156.11837318301707
2017-06-18 18:00:00,307.3223221460978,122.86324753006096
2017-06-18 19:00:00,331.6054886500041,140.58375134415186
2017-06-18 20:00:00,298.22629731496176,150.11237991614186
2017-06-18 21:00:00,333.48905614217125,149.4526312942393
2017-06-18 22:00:00,320.5424472173055,141.7982444870459
2017-06-18 23:00:00,328.00553232828776,144.61478799777979
2017-06-19 00:00:00,290.1342046101888,132.2663801168973
2017-06-19 01:00:00,327.83607546488446,138.67609420924995
2017-06-19 02:00:00,323.8564640680949,135.21326070302717
2017-06-19 03:00:00,175.143256743749,95.18134957892667
2017-06-19 04:00:00,325.77441279093426,141.38524098418745
2017-06-19 05:00:00,344.243744913737,143.70287516415877
2017-06-19 06:00:00,352.9554588317871,155.99657580006024
2017-06-19 07:00:00,306.30519626935325,141.19027021371954
2017-06-19 08:00:00,239.3124008735021,118.77147635493581
2017-06-19 09:00:00,334.46223704020184,149.97972279535753
2017-06-19 10:00:00,327.40726509094236,155.08250542660778
2017-06-19 11:00:00,314.60221811930336,151.79743767769898
2017-06-19 12:00:00,346.78140589396156,153.24681849959356
2017-06-19 13:00:00,349.87446314493815,154.74016136254795
2017-06-19 14:00:00,340.94705238342283,156.6611860427201
2017-06-19 15:00:00,325.78287709554036,153.09532207158773
2017-06-19 16:00:00,316.8063208262126,141.42353975535647
2017-06-19 17:00:00,298.07495193481446,136.77214523732295
2017-06-19 18:00:00,252.1601056575775,105.56795575936358
2017-06-19 19:00:00,329.65996468861897,137.73676132736833
2017-06-19 20:00:00,320.87526880900066,135.85626355495887
2017-06-19 21:00:00,335.2872189839681,146.24816025366994
2017-06-19 22:00:00,315.0788283030192,141.07649555098564
2017-06-19 23:00:00,348.58178685506186,139.46650630171843
2017-06-20 00:00:00,335.88805491129557,142.41992087758473
2017-06-20 01:00:00,341.79475733439125,149.7222853732943
2017-06-20 02:00:00,327.4190318107605,138.10887488201598
2017-06-20 03:00:00,3.0764419455081224,8.261241839100496
2017-06-20 04:00:00,1.324006032074491,8.155526492354259
2017-06-20 05:00:00,310.8083911895752,126.07654036833951
2017-06-20 06:00:00,334.99672050476073,132.98427973265606
2017-06-20 07:00:00,340.0750473022461,137.53871946344893
2017-06-20 08:00:00,348.8882298787435,138.41345689927167
2017-06-20 09:00:00,325.79147179921466,139.1674760937248
2017-06-20 10:00:00,338.77263628641765,141.6006120282974
2017-06-20 11:00:00,199.16497904558977,82.80076452929413
2017-06-20 12:00:00,0.4207358956336975,8.183623439887777
2017-06-20 13:00:00,0.4207358956336975,8.194177340435774
2017-06-20 14:00:00,0.4207358956336975,8.202344375493896
2017-06-20 15:00:00,0.4207358956336975,8.233621516105663
2017-06-20 16:00:00,0.4207358956336975,8.201764711554851
2017-06-20 17:00:00,267.57912609912455,128.2120762214632
2017-06-20 18:00:00,357.3810178120931,141.86405091939588
2017-06-20 19:00:00,334.9097769419352,147.8228799519488
2017-06-20 20:00:00,345.8207455952962,146.29134266958815
2017-06-20 21:00:00,342.09768142700193,148.08613167195156
2017-06-20 22:00:00,65.79673834231993,31.02182009227183
2017-06-20 23:00:00,0.07876984775066376,8.225263802469565
2017-06-21 00:00:00,0.07876984775066376,8.244724237587878
2017-06-21 01:00:00,114.43862464564542,56.869382897009224
2017-06-21 02:00:00,349.41432495117186,133.27463582587825
2017-06-21 03:00:00,338.6483661651611,138.18229828616447
2017-06-21 04:00:00,340.4720919291178,140.04702263184092
2017-06-21 05:00:00,344.92062180836996,142.3839083556466
2017-06-21 06:00:00,319.8045684814453,131.85270289377326
2017-06-21 07:00:00,229.36358029047648,85.38798052858915
2017-06-21 08:00:00,338.13266576131184,130.32350783649022
2017-06-21 09:00:00,339.57800140380857,126.05587604044757
2017-06-21 10:00:00,214.29097084999086,91.59629057740958
2017-06-21 11:00:00,359.4934502919515,150.39256270675602
2017-06-21 12:00:00,340.59409624735514,148.73077574425992
2017-06-21 13:00:00,342.0141440709432,139.88003578542114
2017-06-21 14:00:00,342.7242492675781,141.3394411683279
2017-06-21 15:00:00,302.9681724309921,122.46574276388405
2017-06-21 16:00:00,162.74793707529705,67.20815587722613
2017-06-21 17:00:00,325.45368035634357,129.90781302372497
2017-06-21 18:00:00,274.4083021322886,113.97083375864877
2017-06-21 19:00:00,309.6959140777588,117.22683972782556
2017-06-21 20:00:00,213.81058607896168,87.99649984291256
